id,data_referencia,bolsa_reforco,total_liquido
1,01/2019,"2.495,04","18.820,17"
2,01/2019,"1.193,36","9.306,00"
3,01/2019,NA,"12.688,00"
4,01/2019,"1.773,75","17.974,85"
5,01/2019,"3.901,97","16.280,71"
6,01/2019,"1.763,89","15.238,48"
7,01/2019,"2.196,18","20.078,23"
8,01/2019,NA,"7.771,94"
9,01/2019,NA,"9.269,27"
10,01/2019,"2.286,33","16.938,98"
11,01/2019,NA,"14.117,98"
12,01/2019,"1.193,36","20.471,94"
13,01/2019,NA,"17.555,95"
14,01/2019,NA,"9.654,15"
15,01/2019,"5.663,47","36.525,47"
16,01/2019,"1.193,36","9.917,10"
17,01/2019,"2.119,17","12.190,26"
18,01/2019,"4.225,13","27.427,44"
19,01/2019,NA,"19.251,89"
20,01/2019,"2.123,12","16.683,65"
21,01/2019,"2.495,04","15.070,89"
22,01/2019,"4.524,87","24.017,65"
23,01/2019,"1.193,36","11.401,95"
24,01/2019,"2.927,09","21.156,97"
25,01/2019,NA,"20.221,59"
26,01/2019,"4.305,42","24.290,28"
27,01/2019,NA,"5.644,78"
28,01/2019,NA,"5.547,39"
29,01/2019,"2.386,72","11.558,27"
30,01/2019,"1.193,36","13.829,43"
31,01/2019,"1.193,36","11.574,45"
32,01/2019,NA,"5.547,39"
33,01/2019,"6.078,42","20.114,44"
34,01/2019,"2.495,04","14.031,30"
35,01/2019,"2.215,19","16.751,61"
36,01/2019,NA,"13.865,57"
37,01/2019,"2.386,72","16.126,45"
38,01/2019,NA,"9.577,06"
39,01/2019,NA,"17.769,14"
40,01/2019,"2.386,72","33.554,41"
41,01/2019,"5.663,47","27.371,58"
42,01/2019,"2.078,71","16.283,40"
43,01/2019,"1.193,36","20.219,26"
44,01/2019,"3.069,95","17.396,20"
45,01/2019,"1.927,14","11.023,47"
46,01/2019,"2.386,72","27.363,98"
47,01/2019,NA,"12.632,54"
48,01/2019,"3.187,03","17.961,81"
49,01/2019,"2.020,63","13.126,36"
50,01/2019,NA,"12.660,05"
51,01/2019,"1.193,36","18.710,04"
52,01/2019,"2.386,72","10.717,22"
53,01/2019,"2.386,72","19.006,75"
54,01/2019,"2.386,72","10.033,65"
55,01/2019,NA,"14.607,21"
56,01/2019,NA,"31.435,88"
57,01/2019,"2.386,72","14.049,91"
58,01/2019,NA,"8.512,69"
59,01/2019,"2.835,78","22.724,73"
60,01/2019,"2.835,78","27.006,04"
61,01/2019,"2.206,76","22.553,95"
62,01/2019,"2.443,02","13.758,36"
63,01/2019,"3.449,29","20.389,84"
64,01/2019,NA,"9.654,15"
65,01/2019,"2.608,62","14.758,56"
66,01/2019,NA,"13.798,20"
67,01/2019,NA,"11.372,82"
68,01/2019,"1.193,36","18.332,37"
69,01/2019,"3.160,62","17.530,78"
70,01/2019,"3.304,12","39.783,67"
71,01/2019,"2.236,13","16.734,68"
72,01/2019,NA,"14.193,31"
73,01/2019,"1.927,14","15.123,82"
74,01/2019,"3.838,22","21.231,23"
75,01/2019,NA,"15.581,14"
76,01/2019,"5.222,50","23.344,27"
77,01/2019,"1.193,36","10.931,10"
78,01/2019,NA,"11.593,42"
79,01/2019,"4.380,39","18.569,34"
80,01/2019,"3.304,12","18.412,53"
81,01/2019,"2.009,16","15.888,96"
82,01/2019,NA,"8.284,54"
83,01/2019,NA,"5.453,44"
84,01/2019,NA,"11.758,75"
85,01/2019,NA,"24.466,86"
86,01/2019,"3.705,31","25.589,18"
87,01/2019,"1.653,22","10.548,44"
88,01/2019,"2.067,96","16.264,16"
89,01/2019,"3.899,82","20.085,44"
90,01/2019,"2.319,92","23.401,25"
91,01/2019,"2.119,17","16.769,86"
92,01/2019,"4.610,62","19.253,75"
93,01/2019,"1.769,01","14.163,76"
94,01/2019,NA,"5.582,20"
95,01/2019,NA,"14.390,54"
96,01/2019,"3.036,53","23.167,05"
97,01/2019,NA,"17.260,06"
98,01/2019,"2.386,72","20.209,49"
99,01/2019,NA,"15.326,73"
100,01/2019,NA,"17.445,54"
101,01/2019,NA,"22.593,58"
102,01/2019,NA,"14.782,83"
103,01/2019,NA,"13.611,12"
104,01/2019,"2.952,87","16.461,51"
105,01/2019,NA,"16.025,27"
106,01/2019,"4.971,70","21.362,59"
107,01/2019,"3.713,66","20.300,71"
108,01/2019,"2.995,22","22.753,81"
109,01/2019,"1.193,36","23.593,49"
110,01/2019,"3.387,77","30.910,23"
111,01/2019,"2.277,01","23.122,94"
112,01/2019,"2.386,72","12.391,32"
113,01/2019,"3.813,68","24.971,68"
114,01/2019,"1.881,48","10.832,66"
115,01/2019,"1.962,48","20.920,06"
116,01/2019,"3.069,95","21.058,59"
117,01/2019,"3.069,95","23.295,81"
118,01/2019,"2.163,98","17.082,30"
119,01/2019,NA,"9.983,60"
120,01/2019,"1.193,36","23.534,11"
121,01/2019,NA,"13.914,31"
122,01/2019,"1.193,36","10.110,63"
123,01/2019,"2.183,24","22.469,01"
124,01/2019,"2.311,21","13.066,69"
125,01/2019,NA,"11.297,02"
126,01/2019,"1.193,36","16.375,76"
127,01/2019,"3.308,52","13.007,62"
128,01/2019,"2.094,75","11.930,82"
129,01/2019,NA,"13.537,52"
130,01/2019,"1.962,48","11.257,66"
131,01/2019,"1.193,36","9.700,84"
132,01/2019,NA,"25.130,11"
133,01/2019,NA,"26.717,00"
134,01/2019,"2.386,72","34.528,20"
135,01/2019,"2.842,14","23.052,67"
136,01/2019,"3.092,76","27.024,09"
137,01/2019,"2.386,72","14.312,29"
138,01/2019,"2.503,25","14.332,02"
139,01/2019,"5.597,77","32.587,55"
140,01/2019,"2.695,28","15.054,20"
141,01/2019,NA,"8.169,62"
142,01/2019,NA,"8.299,37"
143,01/2019,NA,"5.453,44"
144,01/2019,"2.386,72","25.041,11"
145,01/2019,NA,"20.737,12"
146,01/2019,NA,"9.682,01"
147,01/2019,"1.686,24","9.836,03"
148,01/2019,"1.927,14","11.232,38"
149,01/2019,"2.386,72","10.201,06"
150,01/2019,"3.495,36","26.211,16"
151,01/2019,"2.137,21","18.009,73"
152,01/2019,"1.193,36","10.897,44"
153,01/2019,"2.872,05","21.885,44"
154,01/2019,"8.662,02","31.805,13"
155,01/2019,"2.094,75","11.717,18"
156,01/2019,"6.856,83","28.437,66"
157,01/2019,"4.041,78","22.669,35"
158,01/2019,"4.364,22","13.246,87"
159,01/2019,"2.267,88","19.766,15"
160,01/2019,NA,"16.843,16"
161,01/2019,"5.663,47","39.234,24"
162,01/2019,NA,"12.907,05"
163,01/2019,"3.060,27","21.251,15"
164,01/2019,"2.386,72","10.029,74"
165,01/2019,"4.549,94","18.735,25"
166,01/2019,NA,"9.635,52"
167,01/2019,"1.790,18","10.609,10"
168,01/2019,"2.386,72","35.441,92"
169,01/2019,"1.193,36","22.745,73"
170,01/2019,NA,"12.766,34"
171,01/2019,"2.386,72","25.799,27"
172,01/2019,"1.193,36","9.026,48"
173,01/2019,NA,"12.809,95"
174,01/2019,"3.316,48","17.526,02"
175,01/2019,"4.601,46","23.968,68"
176,01/2019,"2.386,72","9.554,85"
177,01/2019,"2.386,72","9.994,48"
178,01/2019,"2.094,75","15.982,43"
179,01/2019,NA,"12.760,90"
180,01/2019,"3.202,52","16.763,62"
181,01/2019,"5.121,75","24.664,74"
182,01/2019,"1.927,14","11.092,05"
183,01/2019,"1.927,14","12.239,67"
184,01/2019,NA,"9.654,15"
185,01/2019,"1.193,36","6.223,66"
186,01/2019,"3.504,57","14.078,11"
187,01/2019,"2.347,01","18.154,37"
188,01/2019,"4.389,40","17.878,37"
189,01/2019,"2.695,28","15.082,05"
190,01/2019,"5.663,47","27.469,07"
191,01/2019,"2.386,72","11.091,29"
192,01/2019,"1.601,55","9.322,01"
193,01/2019,"2.183,24","16.425,88"
194,01/2019,"1.927,14","11.051,33"
195,01/2019,NA,"7.031,74"
196,01/2019,NA,"8.118,21"
197,01/2019,"2.386,72","26.624,19"
198,01/2019,"2.386,72","9.851,58"
199,01/2019,"2.311,21","13.045,80"
200,01/2019,NA,"5.968,57"
